date,hdd_15d,delta,temp_mean_f,hdd,hdd_30d,delta_15,delta_30,signal_15,signal_30,ng_price,storage_price,combo_index,cdd_15d,cdd_30d,ndd_15d,ndd_30d,delta_hdd_15d,delta_cdd_15d,delta_ndd_15d,delta_hdd_30d,signal,updated_utc,run_utc,storage_release_utc,storage_week,storage_total_bcf,storage_net_change_bcf,storage_5yr_avg_bcf,run_date_utc,base_f,delta_cdd_30d,storage_5y_avg_bcf,storage_vs_5y_bcf,storage_vs_5y_pct,storage_note,date_utc,delta_hdd15,delta_hdd30,delta_cdd15,delta_cdd30,storage_bias,price_symbol,price,ma5,break3_high,break3_low,confidence,notes,hdd15_wtd,hdd30_wtd,cdd15_wtd,cdd30_wtd,ng_close,storage_net_bcf
,32.903333333333336,,,,34.587311827956995,,,,,,,,0.0,0.0,,,,,,,,,2026-02-13 13:35:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,22.200000000000003,,42.8,22.200000000000003,22.200000000000003,,,—,—,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,24.46666666666667,,39.4,25.6,24.46666666666667,2.2666666666666657,2.2666666666666657,😐 Neutral,😐 Neutral,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,31.633333333333336,,26.2,38.8,31.633333333333336,7.166666666666668,7.166666666666668,😐 Neutral,😐 Neutral,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,32.220000000000006,,31.9,33.1,32.220000000000006,0.5866666666666696,0.5866666666666696,😐 Neutral,😐 Neutral,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,33.61333333333334,,28.6,36.4,33.61333333333334,1.3933333333333309,1.3933333333333309,😐 Neutral,😐 Neutral,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,35.06666666666667,,26.3,38.7,35.06666666666667,1.4533333333333331,1.4533333333333331,😐 Neutral,😐 Neutral,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,37.97500000000001,,18.3,46.7,37.97500000000001,2.9083333333333385,2.9083333333333385,😐 Neutral,😐 Neutral,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,40.713888888888896,,14.7,50.3,40.713888888888896,2.738888888888887,2.738888888888887,😐 Neutral,😐 Neutral,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,38.13111111111112,,37.2,27.8,38.13111111111112,-2.5827777777777783,-2.5827777777777783,😐 Neutral,😐 Neutral,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23,37.14363636363637,,32.3,32.7,37.14363636363637,-0.9874747474747494,-0.9874747474747494,😐 Neutral,😐 Neutral,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24,39.30303030303031,,14.9,50.1,39.30303030303031,2.159393939393944,2.159393939393944,😐 Neutral,😐 Neutral,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25,41.14871794871795,,13.7,51.3,41.14871794871795,1.84568764568764,1.84568764568764,😐 Neutral,😐 Neutral,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26,41.49890109890111,,21.4,43.6,41.49890109890111,0.350183150183156,0.350183150183156,😐 Neutral,😐 Neutral,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27,42.699047619047626,,14.5,50.5,42.699047619047626,1.200146520146518,1.200146520146518,😐 Neutral,😐 Neutral,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,43.78666666666667,,13.6,51.4,43.78666666666667,1.087619047619043,1.087619047619043,😐 Neutral,😐 Neutral,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
